dataset_short_name,session_id,subject_id,session_date,behavioral_context,recording_system,brain_regions,best_unit_count,best_spike_count,n_lfp_channels,n_trials,n_event_times_total,recording_duration_s,spikes_per_unit,spikes_per_minute,can_do_spike_analysis,can_do_lfp_analysis,can_do_behavior_analysis,can_do_position_analysis,can_do_spike_behavior_analysis,can_do_spike_position_analysis,can_do_lfp_behavior_analysis,can_do_cross_dataset_comparison,cross_dataset_reuse_score,data_analysis_potential_score,recommended_analysis_type,missing_requirements
openfield_ca1,24101_2018-03-22,24101,2018-03-22,open field / navigation,Neuralynx,,2.0,311750.0,14.0,0,0.0,4508.0,155875.0,4149.290150842946,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-03-24,24101,2018-03-24,open field / navigation,Neuralynx,,12.0,494603.0,14.0,0,0.0,2363.0,41216.916666666664,12558.68810833686,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-03-26,24101,2018-03-26,open field / navigation,Neuralynx,,24.0,434153.0,14.0,0,0.0,3222.0,18089.708333333332,8084.785847299813,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-03-27,24101,2018-03-27,open field / navigation,Neuralynx,,18.0,595025.0,14.0,0,0.0,5325.0,33056.944444444445,6704.507042253521,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-04-03,24101,2018-04-03,open field / navigation,Neuralynx,,20.0,605272.0,14.0,0,0.0,5619.0,30263.6,6463.128670581954,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-04-04,24101,2018-04-04,open field / navigation,Neuralynx,,22.0,745382.0,14.0,0,0.0,1813.0,33881.0,24667.90954219526,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-04-05,24101,2018-04-05,open field / navigation,Neuralynx,,25.0,390018.0,14.0,0,0.0,2635.0,15600.72,8880.865275142316,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-04-06,24101,2018-04-06,open field / navigation,Neuralynx,,29.0,406863.0,14.0,0,0.0,7240.0,14029.758620689656,3371.792817679558,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-04-11,24101,2018-04-11,open field / navigation,Neuralynx,,49.0,511829.0,14.0,0,0.0,1474.0,10445.489795918367,20834.28765264586,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-04-13,24101,2018-04-13,open field / navigation,Neuralynx,,59.0,407545.0,14.0,0,0.0,4409.0,6907.542372881356,5546.08754819687,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
